 ******* Program HYDRUS
 ******* Infiltration of Water into a Two-Layered Soil Profile                   
 Date:   1. 1.    Time: ***: 0:**
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     3378  0.1964837E+01  0.12705E-03    7    15926    -4    -5     T
     3379  0.1964926E+01  0.88937E-04    4    15930    -4    -5     T
     3380  0.1965015E+01  0.88937E-04    2    15932    -4    -5     T
     3381  0.1965131E+01  0.11562E-03    4    15936    -4    -5     T
     3382  0.1965246E+01  0.11562E-03    3    15939    -4    -5     T
     3383  0.1965397E+01  0.15030E-03    4    15943    -4    -5     T
     3384  0.1965547E+01  0.15030E-03    3    15946    -4    -5     T
     3385  0.1965742E+01  0.19539E-03    7    15953    -4    -5     T
     3386  0.1965879E+01  0.13678E-03    2    15955    -4    -5     T
     3387  0.1965938E+01  0.59270E-04    3    15968    -4    -5     T
     3388  0.1966015E+01  0.77050E-04    2    15970    -4    -5     T
     3389  0.1966116E+01  0.10017E-03    4    15974    -4    -5     T
     3390  0.1966216E+01  0.10017E-03    2    15976    -4    -5     T
     3391  0.1966346E+01  0.13022E-03    4    15980    -4    -5     T
     3392  0.1966476E+01  0.13022E-03    3    15983    -4    -5     T
     3393  0.1966645E+01  0.16928E-03    7    15990    -4    -5     T
     3394  0.1966764E+01  0.11850E-03    2    15992    -4    -5     T
     3395  0.1966815E+01  0.51348E-04    2    16004    -4    -5     T
     3396  0.1966882E+01  0.66753E-04    6    16010    -4    -5     T
     3397  0.1966949E+01  0.66753E-04    9    16019    -4    -5     T
     3398  0.1966995E+01  0.46727E-04    2    16021    -4    -5     T
     3399  0.1967056E+01  0.60745E-04    3    16024    -4    -5     T
     3400  0.1967135E+01  0.78968E-04    4    16028    -4    -5     T
     3401  0.1967214E+01  0.78968E-04    2    16030    -4    -5     T
     3402  0.1967317E+01  0.10266E-03    4    16034    -4    -5     T
     3403  0.1967419E+01  0.10266E-03    3    16037    -4    -5     T
     3404  0.1967553E+01  0.13346E-03    4    16041    -4    -5     T
     3405  0.1967686E+01  0.13346E-03    3    16044    -4    -5     T
     3406  0.1967860E+01  0.17349E-03    7    16051    -4    -5     T
     3407  0.1967981E+01  0.12145E-03    2    16053    -4    -5     T
     3408  0.1968139E+01  0.15788E-03    2    16055    -4    -5     T
     3409  0.1968208E+01  0.68414E-04    2    16067    -4    -5     T
     3410  0.1968297E+01  0.88939E-04    3    16070    -4    -5     T
     3411  0.1968412E+01  0.11562E-03    3    16073    -4    -5     T
     3412  0.1968562E+01  0.15031E-03    4    16077    -4    -5     T
     3413  0.1968713E+01  0.15031E-03    3    16080    -4    -5     T
     3414  0.1968908E+01  0.19540E-03    7    16087    -4    -5     T
     3415  0.1969045E+01  0.13678E-03    2    16089    -4    -5     T
     3416  0.1969104E+01  0.59271E-04    3    16102    -4    -5     T
     3417  0.1969181E+01  0.77052E-04    2    16104    -4    -5     T
     3418  0.1969281E+01  0.10017E-03    3    16107    -4    -5     T
     3419  0.1969412E+01  0.13022E-03    3    16110    -4    -5     T
     3420  0.1969581E+01  0.16928E-03    7    16117    -4    -5     T
     3421  0.1969699E+01  0.11850E-03    2    16119    -4    -5     T
     3422  0.1969751E+01  0.51349E-04    3    16132    -4    -5     T
     3423  0.1969818E+01  0.66754E-04    2    16134    -4    -5     T
     3424  0.1969904E+01  0.86780E-04    3    16137    -4    -5     T
     3425  0.1970017E+01  0.11281E-03    3    16140    -4    -5     T
     3426  0.1970164E+01  0.14666E-03    4    16144    -4    -5     T
     3427  0.1970310E+01  0.14666E-03    3    16147    -4    -5     T
     3428  0.1970501E+01  0.19066E-03    7    16154    -4    -5     T
     3429  0.1970635E+01  0.13346E-03    2    16156    -4    -5     T
     3430  0.1970808E+01  0.17350E-03    3    16159    -4    -5     T
     3431  0.1971034E+01  0.22555E-03    4    16163    -4    -5     T
     3432  0.1971259E+01  0.22555E-03    7    16170    -4    -5     T
     3433  0.1971417E+01  0.15788E-03    2    16172    -4    -5     T
     3434  0.1971485E+01  0.68416E-04    3    16185    -4    -5     T
     3435  0.1971574E+01  0.88940E-04    2    16187    -4    -5     T
     3436  0.1971690E+01  0.11562E-03    4    16191    -4    -5     T
     3437  0.1971806E+01  0.11562E-03    3    16194    -4    -5     T
     3438  0.1971956E+01  0.15031E-03    4    16198    -4    -5     T
     3439  0.1972106E+01  0.15031E-03    3    16201    -4    -5     T
     3440  0.1972302E+01  0.19540E-03    7    16208    -4    -5     T
     3441  0.1972438E+01  0.13678E-03    2    16210    -4    -5     T
     3442  0.1972498E+01  0.59272E-04    3    16223    -4    -5     T
     3443  0.1972575E+01  0.77053E-04    2    16225    -4    -5     T
     3444  0.1972675E+01  0.10017E-03    3    16228    -4    -5     T
     3445  0.1972805E+01  0.13022E-03    3    16231    -4    -5     T
     3446  0.1972974E+01  0.16929E-03    7    16238    -4    -5     T
     3447  0.1973093E+01  0.11850E-03    2    16240    -4    -5     T
     3448  0.1973144E+01  0.51350E-04    3    16253    -4    -5     T
     3449  0.1973211E+01  0.66755E-04    2    16255    -4    -5     T
     3450  0.1973298E+01  0.86782E-04    3    16258    -4    -5     T
     3451  0.1973411E+01  0.11282E-03    3    16261    -4    -5     T
     3452  0.1973557E+01  0.14666E-03    4    16265    -4    -5     T
     3453  0.1973704E+01  0.14666E-03    3    16268    -4    -5     T
     3454  0.1973895E+01  0.19066E-03    7    16275    -4    -5     T
     3455  0.1974028E+01  0.13346E-03    3    16278    -4    -5     T
     3456  0.1974202E+01  0.17350E-03    3    16281    -4    -5     T
     3457  0.1974427E+01  0.22555E-03    7    16288    -4    -5     T
     3458  0.1974585E+01  0.15789E-03    2    16290    -4    -5     T
     3459  0.1974790E+01  0.20525E-03    3    16293    -4    -5     T
     3460  0.1975057E+01  0.26683E-03    7    16300    -4    -5     T
     3461  0.1975244E+01  0.18678E-03    2    16302    -4    -5     T
     3462  0.1975487E+01  0.24281E-03    2    16304    -4    -5     T
     3463  0.1975592E+01  0.10522E-03    3    16317    -4    -5     T
     3464  0.1975729E+01  0.13678E-03    3    16320    -4    -5     T
     3465  0.1975907E+01  0.17782E-03    7    16327    -4    -5     T
     3466  0.1976031E+01  0.12447E-03    3    16330    -4    -5     T
     3467  0.1976193E+01  0.16182E-03    3    16333    -4    -5     T
     3468  0.1976403E+01  0.21036E-03   10    16343    -4    -5     T
     3469  0.1976550E+01  0.14725E-03    3    16346    -4    -5     T
     3470  0.1976742E+01  0.19143E-03    7    16353    -4    -5     T
     3471  0.1976876E+01  0.13400E-03    2    16355    -4    -5     T
     3472  0.1977050E+01  0.17420E-03    2    16357    -4    -5     T
     3473  0.1977126E+01  0.75486E-04    3    16370    -4    -5     T
     3474  0.1977224E+01  0.98132E-04    2    16372    -4    -5     T
     3475  0.1977351E+01  0.12757E-03    4    16376    -4    -5     T
     3476  0.1977479E+01  0.12757E-03    3    16379    -4    -5     T
     3477  0.1977645E+01  0.16584E-03    7    16386    -4    -5     T
     3478  0.1977761E+01  0.11609E-03    2    16388    -4    -5     T
     3479  0.1977912E+01  0.15092E-03    5    16393    -4    -5     T
     3480  0.1977962E+01  0.50306E-04    5    16408    -4    -5     T
     3481  0.1977979E+01  0.16769E-04    3    16421    -4    -5     T
     3482  0.1978001E+01  0.21799E-04    2    16423    -4    -5     T
     3483  0.1978029E+01  0.28339E-04    3    16426    -4    -5     T
     3484  0.1978066E+01  0.36841E-04    2    16428    -4    -5     T
     3485  0.1978114E+01  0.47893E-04    2    16430    -4    -5     T
     3486  0.1978176E+01  0.62261E-04    4    16434    -4    -5     T
     3487  0.1978238E+01  0.62261E-04    2    16436    -4    -5     T
     3488  0.1978319E+01  0.80939E-04    3    16439    -4    -5     T
     3489  0.1978424E+01  0.10522E-03    3    16442    -4    -5     T
     3490  0.1978561E+01  0.13679E-03    4    16446    -4    -5     T
     3491  0.1978698E+01  0.13679E-03    3    16449    -4    -5     T
     3492  0.1978876E+01  0.17782E-03   10    16459    -4    -5     T
     3493  0.1979000E+01  0.12448E-03    3    16462    -4    -5     T
     3494  0.1979162E+01  0.16182E-03    7    16469    -4    -5     T
     3495  0.1979275E+01  0.11327E-03    2    16471    -4    -5     T
     3496  0.1979423E+01  0.14725E-03    2    16473    -4    -5     T
     3497  0.1979486E+01  0.63810E-04    3    16486    -4    -5     T
     3498  0.1979569E+01  0.82954E-04    2    16488    -4    -5     T
     3499  0.1979677E+01  0.10784E-03    4    16492    -4    -5     T
     3500  0.1979785E+01  0.10784E-03    3    16495    -4    -5     T
     3501  0.1979925E+01  0.14019E-03    4    16499    -4    -5     T
     3502  0.1980065E+01  0.14019E-03    3    16502    -4    -5     T
     3503  0.1980248E+01  0.18225E-03    7    16509    -4    -5     T
     3504  0.1980375E+01  0.12757E-03    2    16511    -4    -5     T
     3505  0.1980430E+01  0.55282E-04    2    16523    -4    -5     T
     3506  0.1980502E+01  0.71867E-04    6    16529    -4    -5     T
     3507  0.1980574E+01  0.71867E-04    9    16538    -4    -5     T
     3508  0.1980624E+01  0.50307E-04    4    16542    -4    -5     T
     3509  0.1980675E+01  0.50307E-04    4    16546    -4    -5     T
     3510  0.1980725E+01  0.50307E-04    4    16550    -4    -5     T
     3511  0.1980775E+01  0.50307E-04    2    16552    -4    -5     T
     3512  0.1980841E+01  0.65399E-04    2    16554    -4    -5     T
     3513  0.1980926E+01  0.85018E-04    2    16556    -4    -5     T
     3514  0.1981036E+01  0.11052E-03    2    16558    -4    -5     T
     3515  0.1981180E+01  0.14368E-03    4    16562    -4    -5     T
     3516  0.1981324E+01  0.14368E-03    3    16565    -4    -5     T
     3517  0.1981510E+01  0.18679E-03    7    16572    -4    -5     T
     3518  0.1981641E+01  0.13075E-03    2    16574    -4    -5     T
     3519  0.1981811E+01  0.16997E-03    2    16576    -4    -5     T
     3520  0.1982032E+01  0.22097E-03    2    16578    -4    -5     T
     3521  0.1982128E+01  0.95752E-04    3    16591    -4    -5     T
     3522  0.1982252E+01  0.12448E-03    3    16594    -4    -5     T
     3523  0.1982414E+01  0.16182E-03    4    16598    -4    -5     T
     3524  0.1982576E+01  0.16182E-03    3    16601    -4    -5     T
     3525  0.1982786E+01  0.21037E-03    7    16608    -4    -5     T
     3526  0.1982934E+01  0.14726E-03    2    16610    -4    -5     T
     3527  0.1983125E+01  0.19144E-03    6    16616    -4    -5     T
     3528  0.1983317E+01  0.19144E-03    2    16618    -4    -5     T
     3529  0.1983565E+01  0.24887E-03    6    16624    -4    -5     T
     3530  0.1983814E+01  0.24887E-03    7    16631    -4    -5     T
     3531  0.1983988E+01  0.17421E-03    2    16633    -4    -5     T
     3532  0.1984215E+01  0.22647E-03    2    16635    -4    -5     T
     3533  0.1984509E+01  0.29441E-03    2    16637    -4    -5     T
     3534  0.1984892E+01  0.38273E-03    2    16639    -4    -5     T
     3535  0.1984947E+01  0.55283E-04    3    16662    -4    -5     T
     3536  0.1985019E+01  0.71868E-04    2    16664    -4    -5     T
     3537  0.1985113E+01  0.93429E-04    4    16668    -4    -5     T
     3538  0.1985206E+01  0.93429E-04    2    16670    -4    -5     T
     3539  0.1985328E+01  0.12146E-03    4    16674    -4    -5     T
     3540  0.1985449E+01  0.12146E-03    3    16677    -4    -5     T
     3541  0.1985607E+01  0.15789E-03    4    16681    -4    -5     T
     3542  0.1985765E+01  0.15789E-03    3    16684    -4    -5     T
     3543  0.1985970E+01  0.20526E-03    7    16691    -4    -5     T
     3544  0.1986114E+01  0.14368E-03    2    16693    -4    -5     T
     3545  0.1986176E+01  0.62263E-04    3    16706    -4    -5     T
     3546  0.1986257E+01  0.80942E-04    3    16709    -4    -5     T
     3547  0.1986362E+01  0.10522E-03    4    16713    -4    -5     T
     3548  0.1986467E+01  0.10522E-03    3    16716    -4    -5     T
     3549  0.1986604E+01  0.13679E-03    4    16720    -4    -5     T
     3550  0.1986741E+01  0.13679E-03    3    16723    -4    -5     T
     3551  0.1986919E+01  0.17783E-03    7    16730    -4    -5     T
     3552  0.1987043E+01  0.12448E-03    2    16732    -4    -5     T
     3553  0.1987097E+01  0.53942E-04    3    16745    -4    -5     T
     3554  0.1987167E+01  0.70124E-04    2    16747    -4    -5     T
     3555  0.1987259E+01  0.91161E-04    4    16751    -4    -5     T
     3556  0.1987350E+01  0.91161E-04    2    16753    -4    -5     T
     3557  0.1987468E+01  0.11851E-03    4    16757    -4    -5     T
     3558  0.1987587E+01  0.11851E-03    3    16760    -4    -5     T
     3559  0.1987741E+01  0.15406E-03    4    16764    -4    -5     T
     3560  0.1987895E+01  0.15406E-03    3    16767    -4    -5     T
     3561  0.1988095E+01  0.20028E-03    7    16774    -4    -5     T
     3562  0.1988235E+01  0.14020E-03    2    16776    -4    -5     T
     3563  0.1988296E+01  0.60752E-04    3    16789    -4    -5     T
     3564  0.1988375E+01  0.78978E-04    2    16791    -4    -5     T
     3565  0.1988478E+01  0.10267E-03    2    16793    -4    -5     T
     3566  0.1988611E+01  0.13347E-03    4    16797    -4    -5     T
     3567  0.1988745E+01  0.13347E-03    3    16800    -4    -5     T
     3568  0.1988918E+01  0.17351E-03    7    16807    -4    -5     T
     3569  0.1989040E+01  0.12146E-03    2    16809    -4    -5     T
     3570  0.1989198E+01  0.15790E-03    3    16812    -4    -5     T
     3571  0.1989403E+01  0.20527E-03    3    16815    -4    -5     T
     3572  0.1989670E+01  0.26685E-03    7    16822    -4    -5     T
     3573  0.1989856E+01  0.18679E-03    2    16824    -4    -5     T
     3574  0.1989937E+01  0.80944E-04    3    16837    -4    -5     T
     3575  0.1990043E+01  0.10523E-03    2    16839    -4    -5     T
     3576  0.1990179E+01  0.13679E-03    4    16843    -4    -5     T
     3577  0.1990316E+01  0.13679E-03    3    16846    -4    -5     T
     3578  0.1990494E+01  0.17783E-03    7    16853    -4    -5     T
     3579  0.1990619E+01  0.12448E-03    2    16855    -4    -5     T
     3580  0.1990672E+01  0.53943E-04    3    16868    -4    -5     T
     3581  0.1990743E+01  0.70125E-04    2    16870    -4    -5     T
     3582  0.1990834E+01  0.91163E-04    3    16873    -4    -5     T
     3583  0.1990952E+01  0.11851E-03    3    16876    -4    -5     T
     3584  0.1991106E+01  0.15407E-03    4    16880    -4    -5     T
     3585  0.1991260E+01  0.15407E-03    3    16883    -4    -5     T
     3586  0.1991461E+01  0.20029E-03    7    16890    -4    -5     T
     3587  0.1991601E+01  0.14020E-03    2    16892    -4    -5     T
     3588  0.1991783E+01  0.18226E-03    5    16897    -4    -5     T
     3589  0.1991965E+01  0.18226E-03    8    16905    -4    -5     T
     3590  0.1992093E+01  0.12758E-03    3    16908    -4    -5     T
     3591  0.1992259E+01  0.16586E-03    3    16911    -4    -5     T
     3592  0.1992474E+01  0.21561E-03    7    16918    -4    -5     T
     3593  0.1992625E+01  0.15093E-03    2    16920    -4    -5     T
     3594  0.1992822E+01  0.19621E-03    2    16922    -4    -5     T
     3595  0.1993077E+01  0.25507E-03    2    16924    -4    -5     T
     3596  0.1993187E+01  0.11053E-03    4    16938    -4    -5     T
     3597  0.1993298E+01  0.11053E-03    2    16940    -4    -5     T
     3598  0.1993441E+01  0.14369E-03    5    16945    -4    -5     T
     3599  0.1993585E+01  0.14369E-03    4    16949    -4    -5     T
     3600  0.1993729E+01  0.14369E-03    3    16952    -4    -5     T
     3601  0.1993916E+01  0.18680E-03    9    16961    -4    -5     T
     3602  0.1994046E+01  0.13076E-03    3    16964    -4    -5     T
     3603  0.1994216E+01  0.16998E-03    7    16971    -4    -5     T
     3604  0.1994335E+01  0.11899E-03    2    16973    -4    -5     T
     3605  0.1994490E+01  0.15469E-03    2    16975    -4    -5     T
     3606  0.1994691E+01  0.20109E-03    2    16977    -4    -5     T
     3607  0.1994778E+01  0.87140E-04    2    16989    -4    -5     T
     3608  0.1994892E+01  0.11328E-03    3    16992    -4    -5     T
     3609  0.1995039E+01  0.14727E-03    3    16995    -4    -5     T
     3610  0.1995230E+01  0.19145E-03    7    17002    -4    -5     T
     3611  0.1995364E+01  0.13401E-03    4    17006    -4    -5     T
     3612  0.1995498E+01  0.13401E-03    3    17009    -4    -5     T
